id,title,description,priority,status,category,ai_summary,ai_analysed,created_at,updated_at,owner_name,owner_email
908,Set up monitoring #908,Task description for item 908. Ready to start.,LOW,ARCHIVED,OTHER,,f,2026-05-23 11:38:23.572609,2026-07-03 17:50:08.827099,Diana,user4@smartops.com
909,Update documentation #909,Task description for item 909. Blocked by another task.,LOW,DONE,WORK,,t,2026-06-04 01:40:53.869519,2026-06-27 19:46:34.726651,Eve,user5@smartops.com
910,Write unit tests #910,Task description for item 910. Needs urgent attention.,HIGH,PENDING,OTHER,,f,2026-05-05 08:20:37.101745,2026-07-03 06:06:15.094492,Alice,user1@smartops.com
911,Write unit tests #911,Task description for item 911. Ready to start.,LOW,IN_PROGRESS,URGENT,,f,2026-04-29 20:11:50.527519,2026-07-04 08:42:53.25917,Bob,user2@smartops.com
912,Refactor service layer #912,Task description for item 912. Needs urgent attention.,MEDIUM,DONE,WORK,AI summary: Can be deferred to next sprint.,t,2026-05-18 19:46:43.011226,2026-07-01 19:14:09.943123,Carlos,user3@smartops.com
913,Optimise queries #913,Task description for item 913. Ready to start.,MEDIUM,PENDING,OTHER,,f,2026-04-18 09:09:50.430865,2026-06-25 22:02:39.096279,Diana,user4@smartops.com
914,Refactor service layer #914,Task description for item 914. Low priority but important.,MEDIUM,ARCHIVED,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-04-21 21:52:59.906753,2026-07-02 10:59:43.549113,Eve,user5@smartops.com
915,Add caching #915,Task description for item 915. In review.,MEDIUM,PENDING,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-06-30 17:22:41.007749,2026-07-04 11:59:37.149898,Alice,user1@smartops.com
916,Optimise queries #916,Task description for item 916. Blocked by another task.,HIGH,ARCHIVED,OTHER,,t,2026-05-07 22:13:34.724987,2026-07-04 21:04:09.332551,Bob,user2@smartops.com
917,Migrate database #917,Task description for item 917. Low priority but important.,LOW,IN_PROGRESS,OTHER,,t,2026-06-17 16:15:41.317195,2026-06-25 23:29:16.370509,Carlos,user3@smartops.com
918,Add caching #918,Task description for item 918. Low priority but important.,LOW,DONE,PERSONAL,,t,2026-06-11 13:39:26.535223,2026-07-04 08:02:12.768074,Diana,user4@smartops.com
919,Optimise queries #919,Task description for item 919. Needs urgent attention.,LOW,PENDING,WORK,,t,2026-04-09 00:47:20.029441,2026-06-30 17:00:43.821016,Eve,user5@smartops.com
920,Review PR #920,Task description for item 920. Ready to start.,LOW,DONE,PERSONAL,,f,2026-06-26 12:23:50.191544,2026-07-03 19:03:19.747989,Alice,user1@smartops.com
921,Refactor service layer #921,Task description for item 921. Needs urgent attention.,HIGH,ARCHIVED,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-07-01 14:12:20.412306,2026-07-02 18:55:20.124295,Bob,user2@smartops.com
922,Refactor service layer #922,Task description for item 922. Low priority but important.,LOW,DONE,PERSONAL,,t,2026-06-14 22:07:47.909252,2026-06-25 15:58:58.014324,Carlos,user3@smartops.com
923,Write unit tests #923,Task description for item 923. Low priority but important.,MEDIUM,PENDING,URGENT,,f,2026-06-18 20:46:03.956946,2026-06-28 04:44:12.574392,Diana,user4@smartops.com
924,Migrate database #924,Task description for item 924. Ready to start.,HIGH,ARCHIVED,OTHER,AI summary: Can be deferred to next sprint.,t,2026-04-13 04:17:24.446879,2026-06-30 02:15:38.789881,Eve,user5@smartops.com
925,Fix login bug #925,Task description for item 925. In review.,MEDIUM,PENDING,OTHER,,f,2026-05-18 16:58:07.999377,2026-06-27 02:42:04.884676,Alice,user1@smartops.com
926,Write unit tests #926,Task description for item 926. Low priority but important.,LOW,IN_PROGRESS,OTHER,AI summary: Can be deferred to next sprint.,f,2026-06-10 09:41:48.278875,2026-07-03 20:19:13.373307,Bob,user2@smartops.com
927,Deploy to staging #927,Task description for item 927. Needs urgent attention.,MEDIUM,IN_PROGRESS,OTHER,,t,2026-05-29 08:04:27.243597,2026-06-25 23:26:15.197544,Carlos,user3@smartops.com
928,Add caching #928,Task description for item 928. Blocked by another task.,LOW,IN_PROGRESS,OTHER,,f,2026-05-05 04:19:16.268588,2026-07-03 02:17:55.417975,Diana,user4@smartops.com
929,Update documentation #929,Task description for item 929. Low priority but important.,MEDIUM,ARCHIVED,PERSONAL,,t,2026-04-26 06:23:34.275634,2026-07-03 22:29:36.216192,Eve,user5@smartops.com
930,Optimise queries #930,Task description for item 930. Ready to start.,HIGH,ARCHIVED,OTHER,,f,2026-04-08 14:31:17.514432,2026-06-28 02:56:09.454809,Alice,user1@smartops.com
931,Set up monitoring #931,Task description for item 931. Blocked by another task.,MEDIUM,ARCHIVED,URGENT,,f,2026-05-25 11:42:59.340981,2026-06-29 09:53:14.3833,Bob,user2@smartops.com
932,Update documentation #932,Task description for item 932. Low priority but important.,HIGH,PENDING,URGENT,AI summary: Can be deferred to next sprint.,f,2026-06-13 20:33:48.824621,2026-07-02 05:30:06.933248,Carlos,user3@smartops.com
933,Fix login bug #933,Task description for item 933. Low priority but important.,HIGH,IN_PROGRESS,PERSONAL,,t,2026-06-02 07:49:15.131829,2026-07-02 15:13:16.614531,Diana,user4@smartops.com
934,Refactor service layer #934,Task description for item 934. Needs urgent attention.,LOW,ARCHIVED,URGENT,AI summary: Can be deferred to next sprint.,f,2026-04-08 07:58:46.455371,2026-06-27 21:58:29.391471,Eve,user5@smartops.com
935,Write unit tests #935,Task description for item 935. Needs urgent attention.,LOW,PENDING,PERSONAL,,f,2026-05-27 05:00:52.96887,2026-07-03 02:17:13.266715,Alice,user1@smartops.com
936,Optimise queries #936,Task description for item 936. In review.,LOW,PENDING,URGENT,AI summary: Routine maintenance with low risk.,t,2026-04-23 07:42:35.177608,2026-07-01 03:59:56.706694,Bob,user2@smartops.com
937,Write unit tests #937,Task description for item 937. Needs urgent attention.,LOW,PENDING,URGENT,AI summary: High impact task requiring immediate action.,f,2026-05-22 00:59:04.207009,2026-06-29 11:46:13.70514,Carlos,user3@smartops.com
938,Fix login bug #938,Task description for item 938. Low priority but important.,LOW,DONE,URGENT,AI summary: High impact task requiring immediate action.,f,2026-06-02 11:08:05.198191,2026-07-04 08:16:40.352841,Diana,user4@smartops.com
939,Deploy to staging #939,Task description for item 939. Needs urgent attention.,HIGH,PENDING,OTHER,,f,2026-04-21 15:13:40.109081,2026-06-27 01:41:16.71733,Eve,user5@smartops.com
940,Optimise queries #940,Task description for item 940. Needs urgent attention.,LOW,PENDING,WORK,,t,2026-04-17 17:29:13.326581,2026-06-27 00:37:44.947225,Alice,user1@smartops.com
941,Refactor service layer #941,Task description for item 941. Needs urgent attention.,HIGH,DONE,OTHER,AI summary: High impact task requiring immediate action.,f,2026-06-15 21:12:28.387957,2026-07-01 10:21:37.802974,Bob,user2@smartops.com
943,Fix login bug #943,Task description for item 943. Ready to start.,LOW,PENDING,PERSONAL,,t,2026-05-04 04:13:09.870601,2026-06-27 06:42:37.379334,Diana,user4@smartops.com
944,Set up monitoring #944,Task description for item 944. Ready to start.,LOW,ARCHIVED,WORK,,f,2026-05-14 03:53:27.417072,2026-07-02 15:35:03.399481,Eve,user5@smartops.com
945,Review PR #945,Task description for item 945. In review.,HIGH,IN_PROGRESS,URGENT,,f,2026-04-13 21:23:56.752054,2026-06-28 10:54:59.59201,Alice,user1@smartops.com
946,Review PR #946,Task description for item 946. Blocked by another task.,HIGH,DONE,PERSONAL,AI summary: High impact task requiring immediate action.,t,2026-04-13 22:09:30.731009,2026-07-04 02:32:52.205555,Bob,user2@smartops.com
947,Refactor service layer #947,Task description for item 947. Low priority but important.,MEDIUM,ARCHIVED,OTHER,AI summary: Routine maintenance with low risk.,t,2026-05-06 11:23:28.602862,2026-06-29 05:54:48.136686,Carlos,user3@smartops.com
948,Fix login bug #948,Task description for item 948. In review.,LOW,IN_PROGRESS,URGENT,,f,2026-05-14 12:50:44.669754,2026-07-01 04:16:07.709924,Diana,user4@smartops.com
949,Set up monitoring #949,Task description for item 949. Ready to start.,MEDIUM,IN_PROGRESS,WORK,,t,2026-04-28 20:56:36.865293,2026-06-28 07:54:11.505497,Eve,user5@smartops.com
950,Set up monitoring #950,Task description for item 950. Needs urgent attention.,LOW,IN_PROGRESS,PERSONAL,,f,2026-05-12 04:27:09.366625,2026-07-01 12:57:36.133551,Alice,user1@smartops.com
951,Migrate database #951,Task description for item 951. Ready to start.,LOW,DONE,WORK,AI summary: Routine maintenance with low risk.,t,2026-05-11 20:29:05.868018,2026-06-28 16:14:19.838647,Bob,user2@smartops.com
952,Optimise queries #952,Task description for item 952. Needs urgent attention.,LOW,ARCHIVED,PERSONAL,,t,2026-04-25 07:13:14.010102,2026-06-28 07:01:33.445182,Carlos,user3@smartops.com
953,Optimise queries #953,Task description for item 953. In review.,MEDIUM,DONE,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-06-05 01:17:37.6443,2026-06-30 22:00:02.030649,Diana,user4@smartops.com
954,Write unit tests #954,Task description for item 954. Ready to start.,LOW,IN_PROGRESS,OTHER,,t,2026-04-09 20:51:06.501798,2026-06-29 01:44:04.764903,Eve,user5@smartops.com
955,Migrate database #955,Task description for item 955. Ready to start.,HIGH,IN_PROGRESS,WORK,,f,2026-04-14 17:45:17.354531,2026-06-30 14:58:23.144954,Alice,user1@smartops.com
74,Refactor service layer #74,Task description for item 74. Ready to start.,HIGH,ARCHIVED,OTHER,,f,2026-05-26 22:57:40.127363,2026-06-25 17:57:26.804669,Eve,user5@smartops.com
956,Deploy to staging #956,Task description for item 956. In review.,LOW,IN_PROGRESS,URGENT,AI summary: Can be deferred to next sprint.,t,2026-05-05 08:45:17.579478,2026-06-29 21:23:08.160621,Bob,user2@smartops.com
957,Review PR #957,Task description for item 957. In review.,LOW,DONE,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-05-05 03:01:31.146355,2026-06-29 03:44:17.342277,Carlos,user3@smartops.com
958,Update documentation #958,Task description for item 958. Needs urgent attention.,LOW,IN_PROGRESS,WORK,,f,2026-05-19 20:44:11.551596,2026-06-27 12:30:53.886874,Diana,user4@smartops.com
959,Review PR #959,Task description for item 959. In review.,HIGH,ARCHIVED,WORK,AI summary: Can be deferred to next sprint.,t,2026-05-22 17:46:54.849502,2026-07-01 22:15:54.334368,Eve,user5@smartops.com
960,Migrate database #960,Task description for item 960. Blocked by another task.,LOW,ARCHIVED,URGENT,,t,2026-06-27 17:30:21.803063,2026-07-02 02:30:56.306057,Alice,user1@smartops.com
961,Deploy to staging #961,Task description for item 961. Low priority but important.,LOW,PENDING,PERSONAL,,f,2026-05-05 06:24:01.768691,2026-07-01 19:37:37.476601,Bob,user2@smartops.com
962,Add caching #962,Task description for item 962. Ready to start.,LOW,IN_PROGRESS,PERSONAL,,f,2026-07-02 04:46:45.114661,2026-06-26 06:34:08.781275,Carlos,user3@smartops.com
963,Deploy to staging #963,Task description for item 963. Low priority but important.,HIGH,PENDING,OTHER,,t,2026-04-27 00:25:41.997709,2026-06-25 14:16:29.997366,Diana,user4@smartops.com
964,Refactor service layer #964,Task description for item 964. Low priority but important.,LOW,PENDING,OTHER,,f,2026-06-02 06:30:31.787283,2026-06-29 20:24:11.104736,Eve,user5@smartops.com
965,Fix login bug #965,Task description for item 965. Ready to start.,HIGH,IN_PROGRESS,OTHER,,t,2026-06-10 00:04:03.383694,2026-06-29 07:26:55.807752,Alice,user1@smartops.com
966,Migrate database #966,Task description for item 966. Low priority but important.,HIGH,ARCHIVED,URGENT,AI summary: High impact task requiring immediate action.,t,2026-06-19 12:27:46.574293,2026-07-01 12:29:23.947367,Bob,user2@smartops.com
967,Migrate database #967,Task description for item 967. Needs urgent attention.,MEDIUM,IN_PROGRESS,WORK,AI summary: Can be deferred to next sprint.,t,2026-05-19 16:02:23.498708,2026-06-29 04:36:30.200421,Carlos,user3@smartops.com
968,Refactor service layer #968,Task description for item 968. Low priority but important.,LOW,IN_PROGRESS,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-06-03 14:41:09.798897,2026-07-01 00:14:30.375918,Diana,user4@smartops.com
969,Review PR #969,Task description for item 969. Ready to start.,LOW,PENDING,OTHER,AI summary: Can be deferred to next sprint.,t,2026-06-30 02:17:46.670685,2026-06-30 23:09:31.147668,Eve,user5@smartops.com
970,Review PR #970,Task description for item 970. Needs urgent attention.,HIGH,PENDING,URGENT,,t,2026-06-19 03:23:25.803863,2026-07-03 10:57:49.646165,Alice,user1@smartops.com
988,Set up monitoring #988,Task description for item 988. Blocked by another task.,HIGH,IN_PROGRESS,WORK,AI summary: Can be deferred to next sprint.,t,2026-06-30 04:28:53.459039,2026-06-30 22:56:51.806067,Diana,user4@smartops.com
989,Fix login bug #989,Task description for item 989. Low priority but important.,LOW,DONE,WORK,,f,2026-05-05 19:58:39.511652,2026-06-29 01:31:13.726249,Eve,user5@smartops.com
990,Update documentation #990,Task description for item 990. Blocked by another task.,MEDIUM,PENDING,OTHER,AI summary: Routine maintenance with low risk.,f,2026-06-21 21:24:21.77564,2026-07-01 06:46:27.115421,Alice,user1@smartops.com
991,Write unit tests #991,Task description for item 991. Low priority but important.,LOW,DONE,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-06-03 15:21:08.473838,2026-06-29 22:16:08.185079,Bob,user2@smartops.com
992,Refactor service layer #992,Task description for item 992. Blocked by another task.,HIGH,IN_PROGRESS,URGENT,,t,2026-04-18 17:20:45.536982,2026-06-29 04:46:24.270043,Carlos,user3@smartops.com
993,Deploy to staging #993,Task description for item 993. Ready to start.,MEDIUM,PENDING,URGENT,,f,2026-06-26 17:36:51.692684,2026-06-30 01:27:59.658914,Diana,user4@smartops.com
994,Deploy to staging #994,Task description for item 994. In review.,LOW,ARCHIVED,PERSONAL,AI summary: Routine maintenance with low risk.,f,2026-06-12 19:14:11.591877,2026-07-05 09:05:35.342141,Eve,user5@smartops.com
995,Migrate database #995,Task description for item 995. In review.,LOW,PENDING,OTHER,,f,2026-05-06 02:13:07.080084,2026-06-29 08:20:55.651503,Alice,user1@smartops.com
996,Optimise queries #996,Task description for item 996. In review.,LOW,ARCHIVED,WORK,,f,2026-06-01 12:20:29.752265,2026-06-30 08:31:10.956109,Bob,user2@smartops.com
997,Add caching #997,Task description for item 997. Ready to start.,MEDIUM,PENDING,URGENT,,t,2026-04-17 04:51:32.43692,2026-06-27 14:12:36.271523,Carlos,user3@smartops.com
998,Write unit tests #998,Task description for item 998. Ready to start.,MEDIUM,PENDING,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-06-25 19:02:45.454285,2026-06-30 05:23:44.529144,Diana,user4@smartops.com
999,Migrate database #999,Task description for item 999. Blocked by another task.,HIGH,PENDING,OTHER,,t,2026-06-11 23:03:49.221562,2026-07-05 07:48:24.674852,Eve,user5@smartops.com
1000,Review PR #1000,Task description for item 1000. Ready to start.,LOW,PENDING,URGENT,"AI summary: Critical path item, escalate if blocked.",t,2026-04-12 03:50:48.707706,2026-06-27 18:33:18.51081,Alice,user1@smartops.com
1,Set up monitoring #1,Task description for item 1. Ready to start.,LOW,IN_PROGRESS,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-05-21 11:01:22.973104,2026-06-29 05:33:05.607496,Bob,user2@smartops.com
2,Migrate database #2,Task description for item 2. Low priority but important.,LOW,ARCHIVED,OTHER,,t,2026-04-22 14:02:22.227631,2026-06-25 17:25:34.609904,Carlos,user3@smartops.com
3,Optimise queries #3,Task description for item 3. Low priority but important.,LOW,DONE,URGENT,,f,2026-06-04 04:26:35.829584,2026-07-03 00:25:36.858811,Diana,user4@smartops.com
4,Refactor service layer #4,Task description for item 4. Ready to start.,LOW,ARCHIVED,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-05-11 23:49:04.284721,2026-07-03 02:21:32.028583,Eve,user5@smartops.com
5,Review PR #5,Task description for item 5. Low priority but important.,MEDIUM,IN_PROGRESS,URGENT,,f,2026-04-11 20:21:51.980927,2026-06-28 10:46:55.551138,Alice,user1@smartops.com
7,Migrate database #7,Task description for item 7. Needs urgent attention.,LOW,DONE,URGENT,,t,2026-05-21 19:53:38.413305,2026-07-03 21:51:56.253425,Carlos,user3@smartops.com
8,Migrate database #8,Task description for item 8. Needs urgent attention.,LOW,ARCHIVED,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-04-14 07:13:25.67508,2026-07-03 21:10:22.948682,Diana,user4@smartops.com
9,Migrate database #9,Task description for item 9. Low priority but important.,HIGH,ARCHIVED,WORK,AI summary: Routine maintenance with low risk.,f,2026-05-29 15:31:34.604492,2026-07-03 12:03:20.769502,Eve,user5@smartops.com
10,Fix login bug #10,Task description for item 10. Low priority but important.,LOW,IN_PROGRESS,URGENT,,f,2026-05-04 13:48:01.871374,2026-07-01 21:55:51.167074,Alice,user1@smartops.com
11,Refactor service layer #11,Task description for item 11. Ready to start.,LOW,PENDING,PERSONAL,,f,2026-05-26 02:59:51.89148,2026-06-30 08:11:26.704015,Bob,user2@smartops.com
